learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.02;3000;200;[100];Adam;1401;0.2149999886751175;28.467260360717773;0.2653000056743622;26.454790115356445
0.02;3000;200;[100];Adam;1501;0.2750000059604645;17.18915557861328;0.27730000019073486;16.978477478027344
0.02;3000;200;[100];Adam;1601;0.23499999940395355;22.281599044799805;0.25450000166893005;20.53352165222168
0.02;3000;200;[100];Adam;1701;0.3100000023841858;15.820176124572754;0.22519999742507935;20.46605682373047
0.02;3000;200;[100];Adam;1801;0.2750000059604645;18.102781295776367;0.27639999985694885;17.904827117919922
0.02;3000;200;[100];Adam;1901;0.2800000011920929;13.330194473266602;0.28540000319480896;17.276958465576172
0.02;3000;200;[100];Adam;2001;0.26499998569488525;21.92058753967285;0.250900000333786;28.791271209716797
0.02;3000;200;[100];Adam;2101;0.2449999898672104;183.2381591796875;0.22769999504089355;169.24911499023438
0.02;3000;200;[100];Adam;2201;0.2449999898672104;305.0142822265625;0.2685999870300293;285.38311767578125
0.02;3000;200;[100];Adam;2301;0.2750000059604645;85.84014892578125;0.2687000036239624;90.75691986083984
0.02;3000;200;[100];Adam;2401;0.3100000023841858;62.960975646972656;0.295199990272522;59.1935920715332
0.02;3000;200;[100];Adam;2501;0.3400000035762787;33.42218780517578;0.28849998116493225;41.22807312011719
0.02;3000;200;[100];Adam;2601;0.2149999886751175;529.70654296875;0.23349998891353607;528.9663696289062
0.02;3000;200;[100];Adam;2701;0.26999998092651367;482.92840576171875;0.251800000667572;413.1593322753906
0.02;3000;200;[100];Adam;2801;0.26999998092651367;112.81378173828125;0.28029999136924744;100.37858581542969
0.02;3000;200;[100];Adam;2901;0.26999998092651367;61.841636657714844;0.28529998660087585;55.47599411010742
0.02;3000;200;[100];Adam;3000;0.29999998211860657;51.5402946472168;0.2630999982357025;48.90510940551758
0.02;3000;200;[100];Adadelta;1;0.08500000089406967;18.65818214416504;0.12209999561309814;15.702921867370605
0.02;3000;200;[100];Adadelta;101;0.25999999046325684;6.492292404174805;0.28599998354911804;6.655391216278076
0.02;3000;200;[100];Adadelta;201;0.3349999785423279;4.640356540679932;0.32249999046325684;5.092508792877197
0.02;3000;200;[100];Adadelta;301;0.32499998807907104;4.984287738800049;0.32189998030662537;4.81416130065918
0.02;3000;200;[100];Adadelta;401;0.3050000071525574;5.07143497467041;0.3279999792575836;5.146214008331299
0.02;3000;200;[100];Adadelta;501;0.38499999046325684;3.568058729171753;0.33559998869895935;4.109537124633789
0.02;3000;200;[100];Adadelta;601;0.4699999988079071;3.3677337169647217;0.35899999737739563;3.8689866065979004
0.02;3000;200;[100];Adadelta;701;0.4050000011920929;3.4603700637817383;0.3423999845981598;4.028752326965332
0.02;3000;200;[100];Adadelta;801;0.3100000023841858;3.873728036880493;0.3529999852180481;4.394567012786865
0.02;3000;200;[100];Adadelta;901;0.3649999797344208;3.3674981594085693;0.33739998936653137;4.913355350494385
0.02;3000;200;[100];Adadelta;1001;0.45499998331069946;2.6959421634674072;0.3763999938964844;3.3004941940307617
0.02;3000;200;[100];Adadelta;1101;0.429999977350235;2.6790473461151123;0.35760000348091125;3.565964937210083
0.02;3000;200;[100];Adadelta;1201;0.41499999165534973;3.092095375061035;0.3569999933242798;3.69806170463562
0.02;3000;200;[100];Adadelta;1301;0.41999998688697815;3.1721417903900146;0.3628000020980835;3.8775601387023926
0.02;3000;200;[100];Adadelta;1401;0.429999977350235;3.6376099586486816;0.36069998145103455;3.4591948986053467
0.02;3000;200;[100];Adadelta;1501;0.429999977350235;2.3785834312438965;0.38929998874664307;3.101771593093872
0.02;3000;200;[100];Adadelta;1601;0.39499998092651367;2.333501100540161;0.3823999762535095;3.1132283210754395
0.02;3000;200;[100];Adadelta;1701;0.4599999785423279;2.384927988052368;0.38519999384880066;3.0578765869140625
0.02;3000;200;[100];Adadelta;1801;0.4449999928474426;2.496549129486084;0.3878999948501587;3.0072293281555176
0.02;3000;200;[100];Adadelta;1901;0.5149999856948853;2.037900686264038;0.3928999900817871;3.0945985317230225
0.02;3000;200;[100];Adadelta;2001;0.5149999856948853;2.0680618286132812;0.3666999936103821;3.194061040878296
0.02;3000;200;[100];Adadelta;2101;0.4050000011920929;2.152785301208496;0.40549999475479126;2.809863328933716
0.02;3000;200;[100];Adadelta;2201;0.5199999809265137;2.0428693294525146;0.39169999957084656;3.0493059158325195
0.02;3000;200;[100];Adadelta;2301;0.550000011920929;1.809409737586975;0.3831000030040741;2.843197822570801
0.02;3000;200;[100];Adadelta;2401;0.48499998450279236;1.8953856229782104;0.4041000008583069;2.7787699699401855
0.02;3000;200;[100];Adadelta;2501;0.550000011920929;1.7784658670425415;0.4148999750614166;2.5674314498901367
0.02;3000;200;[100];Adadelta;2601;0.4449999928474426;2.087801456451416;0.38989999890327454;2.9424352645874023
0.02;3000;200;[100];Adadelta;2701;0.4399999976158142;2.3033788204193115;0.39989998936653137;2.7617392539978027
0.02;3000;200;[100];Adadelta;2801;0.44999998807907104;1.947514533996582;0.3928000032901764;2.685689687728882
0.02;3000;200;[100];Adadelta;2901;0.5049999952316284;1.8419528007507324;0.40469998121261597;2.6380600929260254
0.02;3000;200;[100];Adadelta;3000;0.5349999666213989;1.8979145288467407;0.4000999927520752;2.5860133171081543
0.02;3000;400;[100];SGD;1;0.07249999791383743;21.327768325805664;0.15969999134540558;623.0914306640625
0.02;3000;400;[100];SGD;101;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;201;0.09749999642372131;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;301;0.0925000011920929;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;401;0.08749999850988388;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;501;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;601;0.08749999850988388;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;701;0.08749999850988388;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;901;0.11249999701976776;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1001;0.10749999433755875;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1101;0.10749999433755875;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1201;0.08500000089406967;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1301;0.10249999910593033;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1401;0.05999999865889549;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1501;0.0949999988079071;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1601;0.09749999642372131;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1701;0.07499999552965164;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1801;0.10249999910593033;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;1901;0.09749999642372131;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2001;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2101;0.08249999582767487;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2201;0.11749999970197678;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2301;0.08249999582767487;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2401;0.06749999523162842;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2501;0.0949999988079071;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2601;0.0925000011920929;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2701;0.0925000011920929;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2801;0.11999999731779099;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;2901;0.10999999940395355;nan;0.09999999403953552;nan
0.02;3000;400;[100];SGD;3000;0.08999999612569809;nan;0.09999999403953552;nan
0.02;3000;400;[100];Adam;1;0.08999999612569809;23.136693954467773;0.15959998965263367;959.5842895507812
0.02;3000;400;[100];Adam;101;0.26999998092651367;18.97249412536621;0.28999999165534973;17.79448699951172
0.02;3000;400;[100];Adam;201;0.2750000059604645;5.751800537109375;0.3111000061035156;5.210601329803467
0.02;3000;400;[100];Adam;301;0.3100000023841858;3.6449456214904785;0.27140000462532043;3.512152671813965
0.02;3000;400;[100];Adam;401;0.1550000011920929;159.7347869873047;0.19929999113082886;173.01116943359375
0.02;3000;400;[100];Adam;501;0.2574999928474426;325.2858581542969;0.2726999819278717;287.3293151855469
0.02;3000;400;[100];Adam;601;0.23999999463558197;90.14714813232422;0.2565999925136566;86.90913391113281
0.02;3000;400;[100];Adam;701;0.29999998211860657;12.971771240234375;0.3019999861717224;12.181991577148438
0.02;3000;400;[100];Adam;801;0.32499998807907104;7.095562934875488;0.307699978351593;6.856424808502197
0.02;3000;400;[100];Adam;901;0.33249998092651367;8.343430519104004;0.2840999960899353;9.747815132141113
0.02;3000;400;[100];Adam;1001;0.2874999940395355;4.7091383934021;0.31139999628067017;5.322510242462158
0.02;3000;400;[100];Adam;1101;0.3649999797344208;3.7344439029693604;0.32429999113082886;4.012808799743652
0.02;3000;400;[100];Adam;1201;0.38499999046325684;3.4542152881622314;0.3619000017642975;3.5296378135681152
0.02;3000;400;[100];Adam;1301;0.2874999940395355;5.455947399139404;0.3164999783039093;4.398381233215332
0.02;3000;400;[100];Adam;1401;0.20499999821186066;1059.84326171875;0.18119999766349792;1484.6478271484375
0.02;3000;400;[100];Adam;1501;0.3174999952316284;260.1102294921875;0.2809000015258789;247.3456268310547
0.02;3000;400;[100];Adam;1601;0.23499999940395355;63.21255874633789;0.2970999777317047;54.96393585205078
0.02;3000;400;[100];Adam;1701;0.367499977350235;25.345983505249023;0.3188999891281128;26.281631469726562
0.02;3000;400;[100];Adam;1801;0.35499998927116394;15.700872421264648;0.3139999806880951;18.738588333129883
0.02;3000;400;[100];Adam;1901;0.3199999928474426;12.538374900817871;0.29819998145103455;16.110239028930664
0.02;3000;400;[100];Adam;2001;0.3449999988079071;15.448644638061523;0.3296999931335449;18.90728187561035
0.02;3000;400;[100];Adam;2101;0.32999998331069946;10.456573486328125;0.29019999504089355;10.925897598266602
0.02;3000;400;[100];Adam;2201;0.3174999952316284;9.349878311157227;0.29339998960494995;12.503005981445312
0.02;3000;400;[100];Adam;2301;0.3649999797344208;6.812292098999023;0.313400000333786;8.114203453063965
0.02;3000;400;[100];Adam;2401;0.3375000059604645;6.406850814819336;0.34950000047683716;6.556945323944092
0.02;3000;400;[100];Adam;2501;0.29999998211860657;6.3644490242004395;0.30799999833106995;5.932784557342529
0.02;3000;400;[100];Adam;2601;0.3449999988079071;7.6891374588012695;0.3473999798297882;5.879955291748047
0.02;3000;400;[100];Adam;2701;0.32499998807907104;11.480554580688477;0.31949999928474426;8.998795509338379
0.02;3000;400;[100];Adam;2801;0.2549999952316284;97.93443298339844;0.2280000001192093;115.10388946533203
0.02;3000;400;[100];Adam;2901;0.20499999821186066;1896.93115234375;0.20260000228881836;1378.0360107421875
0.02;3000;400;[100];Adam;3000;0.26999998092651367;158.8885498046875;0.29339998960494995;137.33424377441406
0.02;3000;400;[100];Adadelta;1;0.10999999940395355;21.51413345336914;0.12109999358654022;17.556169509887695
0.02;3000;400;[100];Adadelta;101;0.2524999976158142;7.071529388427734;0.2890999913215637;6.413254737854004
0.02;3000;400;[100];Adadelta;201;0.32749998569488525;5.603776931762695;0.3084000051021576;5.650632381439209
0.02;3000;400;[100];Adadelta;301;0.32999998331069946;5.166527271270752;0.3264999985694885;5.310450553894043
0.02;3000;400;[100];Adadelta;401;0.3349999785423279;5.346403121948242;0.3431999981403351;4.676084041595459
0.02;3000;400;[100];Adadelta;501;0.375;3.5960497856140137;0.334199994802475;4.79467248916626
0.02;3000;400;[100];Adadelta;601;0.41499999165534973;3.3790946006774902;0.37049999833106995;4.042786121368408
0.02;3000;400;[100];Adadelta;701;0.41499999165534973;3.237919569015503;0.36789998412132263;3.996694803237915
0.02;3000;400;[100];Adadelta;801;0.375;3.6217687129974365;0.3515999913215637;4.093797206878662
0.02;3000;400;[100];Adadelta;901;0.429999977350235;2.9475367069244385;0.3739999830722809;3.6200883388519287
0.02;3000;400;[100];Adadelta;1001;0.4724999964237213;2.517028570175171;0.36789998412132263;3.4647715091705322
0.02;3000;400;[100];Adadelta;1101;0.42249998450279236;3.109208345413208;0.36800000071525574;3.792591094970703
0.02;3000;400;[100];Adadelta;1201;0.4124999940395355;2.95082950592041;0.35929998755455017;3.9013988971710205
0.02;3000;400;[100];Adadelta;1301;0.38749998807907104;3.148963212966919;0.3775999844074249;3.6224617958068848
0.02;3000;400;[100];Adadelta;1401;0.4399999976158142;2.9427099227905273;0.3743000030517578;3.588192939758301
0.02;3000;400;[100];Adadelta;1501;0.47749999165534973;2.4310190677642822;0.3879999816417694;3.4849870204925537
0.02;3000;400;[100];Adadelta;1601;0.47999998927116394;2.520705223083496;0.36719998717308044;3.582369804382324
0.02;3000;400;[100];Adadelta;1701;0.492499977350235;2.2298901081085205;0.3944999873638153;3.0547866821289062
0.02;3000;400;[100];Adadelta;1801;0.47749999165534973;2.248359441757202;0.38429999351501465;3.1751065254211426
0.02;3000;400;[100];Adadelta;1901;0.44999998807907104;2.6327409744262695;0.41769999265670776;2.7842838764190674
0.02;3000;400;[100];Adadelta;2001;0.5199999809265137;1.7251685857772827;0.3912999927997589;3.0335049629211426
0.02;3000;400;[100];Adadelta;2101;0.47999998927116394;2.196486234664917;0.40070000290870667;2.958338975906372
0.02;3000;400;[100];Adadelta;2201;0.4949999749660492;2.123913049697876;0.40389999747276306;2.879220962524414
0.02;3000;400;[100];Adadelta;2301;0.5;2.167457103729248;0.39629998803138733;2.946153402328491
0.02;3000;400;[100];Adadelta;2401;0.5424999594688416;1.8305532932281494;0.4171999990940094;2.576704978942871
0.02;3000;400;[100];Adadelta;2501;0.5099999904632568;2.0814130306243896;0.3944000005722046;3.0142290592193604
0.02;3000;400;[100];Adadelta;2601;0.5374999642372131;1.6368478536605835;0.39809998869895935;2.7085225582122803
0.02;3000;400;[100];Adadelta;2701;0.47749999165534973;2.34391713142395;0.4114999771118164;2.821788787841797
0.02;3000;400;[100];Adadelta;2801;0.5174999833106995;1.6903190612792969;0.4017999768257141;2.8391788005828857
0.02;3000;400;[100];Adadelta;2901;0.5;1.7993870973587036;0.4052000045776367;2.8962464332580566
0.02;3000;400;[100];Adadelta;3000;0.5349999666213989;1.6218369007110596;0.4025000035762787;2.812697172164917
0.002;1500;100;[100];SGD;1;0.07999999821186066;21.490808486938477;0.1419999897480011;83.669677734375
0.002;1500;100;[100];SGD;101;0.25;4.338794708251953;0.2874999940395355;4.375155925750732
0.002;1500;100;[100];SGD;201;0.2800000011920929;2.370314121246338;0.28919997811317444;2.337632656097412
0.002;1500;100;[100];SGD;301;0.29999998211860657;1.9689184427261353;0.2857999801635742;2.197291851043701
0.002;1500;100;[100];SGD;401;0.28999999165534973;1.8381249904632568;0.2937999963760376;2.2677817344665527
0.002;1500;100;[100];SGD;501;0.38999998569488525;1.774286150932312;0.3555999994277954;1.8775023221969604
0.002;1500;100;[100];SGD;601;0.3499999940395355;2.126722812652588;0.3360999822616577;2.0212907791137695
0.002;1500;100;[100];SGD;701;0.35999998450279236;1.9305906295776367;0.33149999380111694;1.979506492614746
0.002;1500;100;[100];SGD;801;0.38999998569488525;1.810391902923584;0.3822000026702881;1.8513429164886475
0.002;1500;100;[100];SGD;901;0.4899999797344208;1.4498224258422852;0.40939998626708984;1.7055875062942505
0.002;1500;100;[100];SGD;1001;0.41999998688697815;1.7091395854949951;0.38609999418258667;1.8353679180145264
0.002;1500;100;[100];SGD;1101;0.4399999976158142;1.687342882156372;0.3971000015735626;1.6977978944778442
0.002;1500;100;[100];SGD;1201;0.429999977350235;1.6552902460098267;0.351500004529953;1.9081896543502808
0.002;1500;100;[100];SGD;1301;0.41999998688697815;1.7832696437835693;0.399399995803833;1.8530102968215942
0.002;1500;100;[100];SGD;1401;0.4399999976158142;1.639907717704773;0.3779999911785126;1.8976380825042725
0.002;1500;100;[100];SGD;1500;0.38999998569488525;1.8294237852096558;0.35929998755455017;1.9101624488830566
0.002;1500;100;[100];Adam;1;0.09999999403953552;21.981124877929688;0.1386999934911728;147.80226135253906
0.002;1500;100;[100];Adam;101;0.2800000011920929;24.921142578125;0.2939999997615814;29.41206169128418
0.002;1500;100;[100];Adam;201;0.35999998450279236;10.397150039672852;0.31360000371932983;12.645895004272461
0.002;1500;100;[100];Adam;301;0.3100000023841858;5.032474517822266;0.33059999346733093;4.745405673980713
0.002;1500;100;[100];Adam;401;0.3499999940395355;2.4135661125183105;0.35249999165534973;2.5050106048583984
0.002;1500;100;[100];Adam;501;0.4099999964237213;1.8532135486602783;0.39319998025894165;1.8771287202835083
0.002;1500;100;[100];Adam;601;0.3799999952316284;1.7878772020339966;0.39629998803138733;1.8430644273757935
0.002;1500;100;[100];Adam;701;0.41999998688697815;1.6610957384109497;0.4172999858856201;1.7713457345962524
0.002;1500;100;[100];Adam;801;0.4399999976158142;1.7365814447402954;0.413100004196167;1.7615814208984375
0.002;1500;100;[100];Adam;901;0.44999998807907104;1.5084642171859741;0.4041000008583069;1.8061028718948364
0.002;1500;100;[100];Adam;1001;0.44999998807907104;1.5379469394683838;0.38749998807907104;1.9058101177215576
0.002;1500;100;[100];Adam;1101;0.5099999904632568;1.6077888011932373;0.38929998874664307;2.028862714767456
0.002;1500;100;[100];Adam;1201;0.4399999976158142;1.6456211805343628;0.3879999816417694;1.8942394256591797
0.002;1500;100;[100];Adam;1301;0.4399999976158142;1.643813967704773;0.3928999900817871;1.8209757804870605
0.002;1500;100;[100];Adam;1401;0.4099999964237213;1.7899398803710938;0.375;2.0281598567962646
0.002;1500;100;[100];Adam;1500;0.3499999940395355;2.2071547508239746;0.3872999846935272;1.8936620950698853
0.002;1500;100;[100];Adadelta;1;0.10999999940395355;22.56197738647461;0.10759999603033066;22.06855583190918
0.002;1500;100;[100];Adadelta;101;0.20999999344348907;9.552933692932129;0.18930000066757202;11.397224426269531
