learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.02,750,400,[100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.02,750,400,[100],SGD,750,0.11749999970197678,nan,0.10000000149011612,nan
0.02,750,400,[100],Adam,1,0.10499999672174454,24.798681259155273,0.2046000063419342,975.5562744140625
0.02,750,400,[100],Adam,101,0.2800000011920929,23.842449188232422,0.2906000018119812,21.538225173950195
0.02,750,400,[100],Adam,201,0.3125,6.44924259185791,0.28360000252723694,6.789968967437744
0.02,750,400,[100],Adam,301,0.35249999165534973,2.4435818195343018,0.2590000033378601,3.5272226333618164
0.02,750,400,[100],Adam,401,0.3449999988079071,2.585843801498413,0.3327000141143799,3.0060036182403564
0.02,750,400,[100],Adam,501,0.1525000035762787,1935.24951171875,0.17880000174045563,1682.7474365234375
0.02,750,400,[100],Adam,601,0.2775000035762787,135.18304443359375,0.27970001101493835,112.44267272949219
0.02,750,400,[100],Adam,701,0.3199999928474426,25.6167049407959,0.290800005197525,25.004981994628906
0.02,750,400,[100],Adam,750,0.29499998688697815,19.822999954223633,0.2913999855518341,16.942855834960938
0.02,750,400,[100],Adadelta,1,0.10249999910593033,18.546058654785156,0.11760000139474869,15.462430000305176
0.02,750,400,[100],Adadelta,101,0.33500000834465027,6.258785247802734,0.303600013256073,6.006356239318848
0.02,750,400,[100],Adadelta,201,0.2800000011920929,6.418661594390869,0.31209999322891235,5.511386871337891
0.02,750,400,[100],Adadelta,301,0.33250001072883606,4.566088676452637,0.3188000023365021,4.8019843101501465
0.02,750,400,[100],Adadelta,401,0.32749998569488525,4.211380958557129,0.3546000123023987,4.271324157714844
0.02,750,400,[100],Adadelta,501,0.4050000011920929,3.141770362854004,0.35510000586509705,3.9837393760681152
0.02,750,400,[100],Adadelta,601,0.36250001192092896,3.5464775562286377,0.37220001220703125,3.7386839389801025
0.02,750,400,[100],Adadelta,701,0.4000000059604645,3.1844656467437744,0.35440000891685486,3.9101686477661133
0.02,750,400,[100],Adadelta,750,0.35249999165534973,3.3373115062713623,0.3589000105857849,3.990541458129883
0.02,1500,100,[100],SGD,1,0.07999999821186066,23.532262802124023,0.14560000598430634,1062.6683349609375
0.02,1500,100,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,901,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1001,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1101,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1301,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1401,0.10999999940395355,nan,0.10000000149011612,nan
0.02,1500,100,[100],SGD,1500,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,100,[100],Adam,1,0.10999999940395355,19.216999053955078,0.11860000342130661,1094.593994140625
0.02,1500,100,[100],Adam,101,0.28999999165534973,98.4448013305664,0.23899999260902405,129.9153289794922
0.02,1500,100,[100],Adam,201,0.25999999046325684,126.18148803710938,0.21150000393390656,161.67813110351562
0.02,1500,100,[100],Adam,301,0.1599999964237213,237.86050415039062,0.24250000715255737,239.08544921875
0.02,1500,100,[100],Adam,401,0.17000000178813934,288.2862243652344,0.20430000126361847,229.49095153808594
0.02,1500,100,[100],Adam,501,0.15000000596046448,411.2198181152344,0.19329999387264252,424.2607116699219
0.02,1500,100,[100],Adam,601,0.27000001072883606,269.0119323730469,0.21930000185966492,267.8441162109375
0.02,1500,100,[100],Adam,701,0.23000000417232513,699.25927734375,0.25519999861717224,673.4663696289062
0.02,1500,100,[100],Adam,801,0.23000000417232513,323.03009033203125,0.2379000037908554,341.02679443359375
0.02,1500,100,[100],Adam,901,0.27000001072883606,132.1871337890625,0.23800000548362732,148.45101928710938
0.02,1500,100,[100],Adam,1001,0.28999999165534973,107.74671936035156,0.22920000553131104,143.3099822998047
0.02,1500,100,[100],Adam,1101,0.23000000417232513,119.96891784667969,0.24060000479221344,123.99980926513672
0.02,1500,100,[100],Adam,1201,0.23000000417232513,173.26739501953125,0.22120000422000885,180.7286834716797
0.02,1500,100,[100],Adam,1301,0.27000001072883606,216.61044311523438,0.258899986743927,194.00050354003906
0.02,1500,100,[100],Adam,1401,0.33000001311302185,668.140625,0.23549999296665192,733.1138305664062
0.02,1500,100,[100],Adam,1500,0.25,320.4681396484375,0.27630001306533813,246.4208984375
0.02,1500,100,[100],Adadelta,1,0.10000000149011612,20.141986846923828,0.10559999942779541,19.122547149658203
0.02,1500,100,[100],Adadelta,101,0.3499999940395355,7.074981212615967,0.27219998836517334,7.4884185791015625
0.02,1500,100,[100],Adadelta,201,0.36000001430511475,5.822902202606201,0.30790001153945923,6.079461574554443
0.02,1500,100,[100],Adadelta,301,0.25999999046325684,7.271765232086182,0.3025999963283539,5.9557576179504395
0.02,1500,100,[100],Adadelta,401,0.3400000035762787,5.004832744598389,0.3262999951839447,5.724898338317871
0.02,1500,100,[100],Adadelta,501,0.36000001430511475,5.094375133514404,0.32120001316070557,5.3749799728393555
0.02,1500,100,[100],Adadelta,601,0.2800000011920929,6.254291534423828,0.3102000057697296,5.1617584228515625
0.02,1500,100,[100],Adadelta,701,0.36000001430511475,5.260074615478516,0.3343999981880188,4.922282695770264
0.02,1500,100,[100],Adadelta,801,0.27000001072883606,5.388739109039307,0.33660000562667847,4.6004228591918945
0.02,1500,100,[100],Adadelta,901,0.3799999952316284,4.162159442901611,0.3562000095844269,4.290910243988037
0.02,1500,100,[100],Adadelta,1001,0.28999999165534973,3.8267855644226074,0.34850001335144043,4.50056266784668
0.02,1500,100,[100],Adadelta,1101,0.4000000059604645,3.8147923946380615,0.3411000072956085,4.761301040649414
0.02,1500,100,[100],Adadelta,1201,0.3700000047683716,3.910402297973633,0.3626999855041504,4.366538047790527
0.02,1500,100,[100],Adadelta,1301,0.5,3.2504055500030518,0.37560001015663147,3.983917474746704
0.02,1500,100,[100],Adadelta,1401,0.3499999940395355,3.675499677658081,0.34290000796318054,5.287456035614014
0.02,1500,100,[100],Adadelta,1500,0.4000000059604645,3.414534330368042,0.34209999442100525,4.223360538482666
0.02,1500,200,[100],SGD,1,0.13500000536441803,18.674888610839844,0.11900000274181366,566.5166625976562
0.02,1500,200,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,801,0.10000000149011612,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,901,0.13500000536441803,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1001,0.05999999865889549,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1101,0.12999999523162842,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1201,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1301,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1401,0.11500000208616257,nan,0.10000000149011612,nan
0.02,1500,200,[100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,200,[100],Adam,1,0.10000000149011612,25.348363876342773,0.15649999678134918,1095.21240234375
0.02,1500,200,[100],Adam,101,0.29499998688697815,41.0205192565918,0.28630000352859497,34.508384704589844
0.02,1500,200,[100],Adam,201,0.25999999046325684,23.205034255981445,0.263700008392334,18.715139389038086
0.02,1500,200,[100],Adam,301,0.20999999344348907,362.9942626953125,0.18709999322891235,286.7232666015625
0.02,1500,200,[100],Adam,401,0.1850000023841858,443.7668762207031,0.22110000252723694,461.4444885253906
0.02,1500,200,[100],Adam,501,0.25,138.13601684570312,0.27000001072883606,165.4652557373047
0.02,1500,200,[100],Adam,601,0.22499999403953552,27.243629455566406,0.28940001130104065,24.825700759887695
0.02,1500,200,[100],Adam,701,0.28999999165534973,19.245140075683594,0.27720001339912415,16.125267028808594
0.02,1500,200,[100],Adam,801,0.30000001192092896,13.859160423278809,0.2863999903202057,17.438751220703125
0.02,1500,200,[100],Adam,901,0.23499999940395355,24.427471160888672,0.2678999900817871,22.30484390258789
0.02,1500,200,[100],Adam,1001,0.24500000476837158,31.820070266723633,0.2680000066757202,31.060232162475586
0.02,1500,200,[100],Adam,1101,0.20499999821186066,124.34191131591797,0.21979999542236328,109.01820373535156
0.02,1500,200,[100],Adam,1201,0.23499999940395355,703.4463500976562,0.22939999401569366,681.2395629882812
0.02,1500,200,[100],Adam,1301,0.33500000834465027,101.0270767211914,0.3018999993801117,86.70124053955078
0.02,1500,200,[100],Adam,1401,0.2750000059604645,80.89612579345703,0.24709999561309814,74.33059692382812
0.02,1500,200,[100],Adam,1500,0.23499999940395355,42.393978118896484,0.2667999863624573,36.039363861083984
0.02,1500,200,[100],Adadelta,1,0.06499999761581421,21.217039108276367,0.09920000284910202,18.226083755493164
0.02,1500,200,[100],Adadelta,101,0.3100000023841858,6.543259143829346,0.2921000123023987,6.377359390258789
0.02,1500,200,[100],Adadelta,201,0.36500000953674316,4.837280750274658,0.32109999656677246,5.074016571044922
0.02,1500,200,[100],Adadelta,301,0.36500000953674316,4.692996025085449,0.31279999017715454,4.86726188659668
0.02,1500,200,[100],Adadelta,401,0.3100000023841858,5.596675395965576,0.3465999960899353,4.466696262359619
0.02,1500,200,[100],Adadelta,501,0.4000000059604645,3.760277032852173,0.33869999647140503,4.232988357543945
0.02,1500,200,[100],Adadelta,601,0.4050000011920929,3.294260025024414,0.350600004196167,4.0274786949157715
0.02,1500,200,[100],Adadelta,701,0.3700000047683716,4.643194675445557,0.3418999910354614,4.323501110076904
0.02,1500,200,[100],Adadelta,801,0.41499999165534973,3.2765307426452637,0.37040001153945923,3.8152401447296143
0.02,1500,200,[100],Adadelta,901,0.42500001192092896,3.267643451690674,0.3528999984264374,3.990833282470703
0.02,1500,200,[100],Adadelta,1001,0.46000000834465027,2.8012430667877197,0.38420000672340393,3.3923733234405518
0.02,1500,200,[100],Adadelta,1101,0.36000001430511475,4.201675891876221,0.3506999909877777,4.220524787902832
0.02,1500,200,[100],Adadelta,1201,0.4300000071525574,2.9898576736450195,0.36910000443458557,3.4559261798858643
0.02,1500,200,[100],Adadelta,1301,0.4099999964237213,2.9730799198150635,0.3635999858379364,3.838670253753662
0.02,1500,200,[100],Adadelta,1401,0.41999998688697815,2.6046395301818848,0.38920000195503235,3.3476438522338867
0.02,1500,200,[100],Adadelta,1500,0.36000001430511475,3.491246223449707,0.3926999866962433,3.1079418659210205
0.02,1500,400,[100],SGD,1,0.0949999988079071,21.080472946166992,0.18459999561309814,563.7191772460938
0.02,1500,400,[100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,901,0.11249999701976776,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1001,0.10750000178813934,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1101,0.10750000178813934,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1201,0.08500000089406967,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1301,0.10249999910593033,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1401,0.05999999865889549,nan,0.10000000149011612,nan
0.02,1500,400,[100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.02,1500,400,[100],Adam,1,0.08250000327825546,23.64228057861328,0.15600000321865082,1317.6279296875
0.02,1500,400,[100],Adam,101,0.32749998569488525,26.607738494873047,0.3122999966144562,22.55536460876465
0.02,1500,400,[100],Adam,201,0.24500000476837158,6.70594596862793,0.27720001339912415,6.444756984710693
0.02,1500,400,[100],Adam,301,0.23499999940395355,125.05291748046875,0.22190000116825104,159.8223114013672
0.02,1500,400,[100],Adam,401,0.26750001311302185,85.63996887207031,0.27630001306533813,74.14944458007812
0.02,1500,400,[100],Adam,501,0.30250000953674316,13.2346773147583,0.28600001335144043,12.591217994689941
0.02,1500,400,[100],Adam,601,0.2775000035762787,9.297148704528809,0.2912999987602234,8.913545608520508
0.02,1500,400,[100],Adam,701,0.3075000047683716,4.7286176681518555,0.3206999897956848,3.9393503665924072
0.02,1500,400,[100],Adam,801,0.3125,4.44767951965332,0.33410000801086426,4.0995097160339355
0.02,1500,400,[100],Adam,901,0.3125,4.263289928436279,0.2987000048160553,4.569399833679199
0.02,1500,400,[100],Adam,1001,0.36000001430511475,3.21049427986145,0.31439998745918274,3.5471699237823486
0.02,1500,400,[100],Adam,1101,0.23000000417232513,1558.2064208984375,0.18469999730587006,1472.515625
0.02,1500,400,[100],Adam,1201,0.2175000011920929,966.9368896484375,0.2515999972820282,786.826171875
0.02,1500,400,[100],Adam,1301,0.27250000834465027,38.71427536010742,0.2540999948978424,39.28455352783203
0.02,1500,400,[100],Adam,1401,0.29499998688697815,18.421279907226562,0.3075000047683716,19.57659149169922
0.02,1500,400,[100],Adam,1500,0.3050000071525574,18.37683868408203,0.2703999876976013,18.959903717041016
0.02,1500,400,[100],Adadelta,1,0.11249999701976776,17.965476989746094,0.1492999941110611,15.275336265563965
0.02,1500,400,[100],Adadelta,101,0.3199999928474426,6.239139556884766,0.2946000099182129,5.807069778442383
0.02,1500,400,[100],Adadelta,201,0.35749998688697815,5.266558647155762,0.31450000405311584,5.1704301834106445
0.02,1500,400,[100],Adadelta,301,0.35499998927116394,5.071436405181885,0.3368000090122223,4.39494514465332
0.02,1500,400,[100],Adadelta,401,0.3499999940395355,4.157144069671631,0.35839998722076416,3.9953527450561523
0.02,1500,400,[100],Adadelta,501,0.39250001311302185,3.4661307334899902,0.3668999969959259,4.064174652099609
0.02,1500,400,[100],Adadelta,601,0.39750000834465027,3.313997268676758,0.3662000000476837,3.714901924133301
0.02,1500,400,[100],Adadelta,701,0.39750000834465027,3.2436838150024414,0.3610999882221222,4.160861015319824
0.02,1500,400,[100],Adadelta,801,0.42750000953674316,3.05526065826416,0.3747999966144562,3.536069631576538
0.02,1500,400,[100],Adadelta,901,0.4099999964237213,2.7565102577209473,0.3862999975681305,3.3549182415008545
0.02,1500,400,[100],Adadelta,1001,0.4449999928474426,2.9208407402038574,0.3707999885082245,3.381117105484009
0.02,1500,400,[100],Adadelta,1101,0.42750000953674316,2.6655683517456055,0.3970000147819519,3.085817813873291
0.02,1500,400,[100],Adadelta,1201,0.41499999165534973,2.827772855758667,0.3628999888896942,3.4824635982513428
0.02,1500,400,[100],Adadelta,1301,0.44999998807907104,2.5596015453338623,0.4032999873161316,3.020195722579956
0.02,1500,400,[100],Adadelta,1401,0.45750001072883606,2.0692930221557617,0.3846000134944916,3.0659070014953613
0.02,1500,400,[100],Adadelta,1500,0.4625000059604645,2.377174139022827,0.3767000138759613,3.184664726257324
0.002,750,100,[100],SGD,1,0.1599999964237213,21.79692840576172,0.1281999945640564,88.2197265625
0.002,750,100,[100],SGD,101,0.3700000047683716,3.0149123668670654,0.2833000123500824,3.0738260746002197
0.002,750,100,[100],SGD,201,0.2800000011920929,2.404895067214966,0.3167000114917755,2.0509471893310547
0.002,750,100,[100],SGD,301,0.36000001430511475,2.0194571018218994,0.29660001397132874,2.0589118003845215
0.002,750,100,[100],SGD,401,0.28999999165534973,2.3272690773010254,0.30309998989105225,2.258833169937134
0.002,750,100,[100],SGD,501,0.3199999928474426,2.0437989234924316,0.35120001435279846,1.9342533349990845
0.002,750,100,[100],SGD,601,0.3199999928474426,1.9315168857574463,0.3553999960422516,1.9018633365631104
0.002,750,100,[100],SGD,701,0.3400000035762787,1.8163704872131348,0.3296000063419342,2.0155651569366455
0.002,750,100,[100],SGD,750,0.38999998569488525,1.793552041053772,0.3804999887943268,1.7839937210083008
0.002,750,100,[100],Adam,1,0.12999999523162842,21.37948226928711,0.12210000306367874,163.18963623046875
0.002,750,100,[100],Adam,101,0.3799999952316284,30.000089645385742,0.3125999867916107,29.732284545898438
0.002,750,100,[100],Adam,201,0.25999999046325684,16.144752502441406,0.3203999996185303,14.463982582092285
0.002,750,100,[100],Adam,301,0.38999998569488525,6.499790191650391,0.3301999866962433,6.389891147613525
0.002,750,100,[100],Adam,401,0.3499999940395355,2.9052720069885254,0.3411000072956085,3.4344937801361084
0.002,750,100,[100],Adam,501,0.4099999964237213,2.246399164199829,0.375900000333786,2.286712884902954
0.002,750,100,[100],Adam,601,0.3700000047683716,1.9472379684448242,0.3684999942779541,2.0837278366088867
0.002,750,100,[100],Adam,701,0.5099999904632568,1.6320631504058838,0.40799999237060547,1.8186976909637451
0.002,750,100,[100],Adam,750,0.41999998688697815,1.8293784856796265,0.39750000834465027,1.9049242734909058
0.002,750,100,[100],Adadelta,1,0.05000000074505806,22.51093292236328,0.08609999716281891,24.10980796813965
0.002,750,100,[100],Adadelta,101,0.1899999976158142,11.175148010253906,0.17790000140666962,11.798591613769531
